工单号,故障发生时间,工单派单时间,基站名称
7ec49dd2ae9ed420d0cb8262a6d9bd26,2022-06-16 15:07:01,2022/06/16 15:27:08,d80d023333de142bee1211d6aa6393b3
6b21427d01974718292eb482247fee6b,2022-06-16 04:19:10,2022/06/16 07:01:04,46d7f541116c4bb3f7ab54942df6562b
d598348beb88a78603785c601d390152,2022-06-16 10:14:51,2022/06/16 10:35:02,df5da232b795170a282ea1e16bc250cd
25dd5e86eca320cef91d102a97bbf51d,2022-06-16 08:44:24,2022/06/16 09:25:03,094167269e3864be19e94eecb23c0ab8
6a23a2255bde62193eca8066eb48ab78,2022-06-16 12:00:08,2022/06/16 12:31:02,ca45b84321de3d58b8cdcd5f301ac9ed
40b02ceadab130f5471e0d899a0611ef,2022-06-16 09:29:17,2022/06/16 10:00:04,b8b918f39ec7cee44e309378eb9edccb
fcd8033ae461098f7e495a4afc92d372,2022-06-16 12:12:03,2022/06/16 12:53:03,f425e64705ca69daed7b256cc9750201
15b28ddef07bbc1b00e7afeeca5bac0b,2022-06-16 09:07:30,2022/06/16 09:48:04,63f6248c1d16feadd61a3f7b9279c599
1946cb7749a1226fb5ce504fa1247da4,2022-06-16 20:58:19,2022/06/16 21:39:02,0b14b739f4dd4a686f090028de7cb0a1
1ed3bbe065aaab0abeae16dd93f4a7b6,2022-06-16 08:11:17,2022/06/16 08:32:02,988b2d06413b07c6c50567ae2fce083b
73cf4965c0056f5df43785dab9fa08be,2022-06-16 19:38:56,2022/06/16 20:19:03,a54f4e03a6eb4b63e69a74b6defdd0f7
945cf71f4540403bce214cfca4ebf285,2022-06-16 09:51:50,2022/06/16 10:23:03,fb8e9f40fb2fbbd5b4755b1db9aed950
74b5b59f0a934ff9a9f2514ae1c480aa,2022-06-16 19:01:45,2022/06/16 19:32:03,52bc1eaa6b8955022c52378d7803b476
d517b28bdfe65eeeaed24b0ff36c935f,2022-06-16 09:28:11,2022/06/16 10:09:03,cad8b5556148cdbe3fd28c5cb6035e05
793051def6ae3f810fc072d0d20a2896,2022-06-16 00:14:49,2022/06/16 07:01:06,693cd5b31f15d6d1deeb2603eef3bd0a
615c242deeb0ef5b179c8d56a6eb4d7f,2022-06-16 12:51:54,2022/06/16 13:22:05,eafe52efb75696e0cc1c672af379d79c
9d759dada93c4e24003efa6a8f56da7f,2022-06-16 08:13:06,2022/06/16 08:44:02,4d306ef02b6cb1417df16840da317d93
bfcb3b0cc555762fbe32d4febd851330,2022-06-16 09:08:51,2022/06/16 09:49:02,2a6655ebb80b926ff66902ca42158f45
a2be671277def850581f80169aa7951f,2022-06-16 07:56:15,2022/06/16 08:37:04,6d20d98631a2efa5eca09b732e758310
68eacedceef78af34eec32e6d8911d8c,2022-06-16 05:55:21,2022/06/16 06:26:03,1226ee1f4a9ddb9e8ec01b4e7e045d98
794bf8239bcfc1d5e25a8de1ef00e05c,2022-06-16 20:14:50,2022/06/16 20:45:04,a1a35e032e1362a875d4d3aaa42ca2e3
28894215c524d688c39d3164e471aa4c,2022-06-16 07:44:58,2022/06/16 08:29:04,73ff1caab842866dc06ab1b6dc43a7c4
5f827c5af8126cb2ae61ca3c24d9fb3d,2022-06-16 18:39:41,2022/06/16 19:20:03,9cc38d365c7ba0188b41cebfc18b7065
5dfa4c5a212c08b539ded3dd8a8a8375,2022-06-16 13:31:45,2022/06/16 13:52:57,057e4d96d6c88ffba01724b3c6fa32fb
e9cab199bbd3324965024a375756bd84,2022-06-16 13:08:38,2022/06/16 13:47:06,a652f07493ec1c668c887e1a6f97e728
d2a716db51372746a4f8bc2b4bcc4c4c,2022-06-16 20:20:22,2022/06/16 21:01:05,453c382882db4b4b9079e95c836c2d96
5b62ccd20e866cc8a149a8b5d1729ed8,2022-06-16 19:49:14,2022/06/16 20:10:02,b68f72a25f1b3e84ba1836a963d2a669
4d0311443f0fe9e1cd4f621a57fa536a,2022-06-16 00:39:01,2022/06/16 06:25:13,a7fa04c56e0719f8d79f2d44f0687f64
1b3253fcad0253b76f4a45d880696374,2022-06-16 21:48:53,2022/06/16 22:29:04,9d65d1540be85ffb7ea8e346349f583c
d545646387998b3013079a4f9cd94ece,2022-06-16 10:24:11,2022/06/16 10:53:02,72e3dfdfb905cdec0f725783f260c4e0
cb0be44e83ae7d21c9a3d43f8076cc24,2022-06-16 16:36:37,2022/06/16 17:19:05,5daffe84ae3a6786bb04ba00ee46dfff
4e7a06483b7127d6da2bcc87a79bbf5a,2022-06-16 22:03:48,2022/06/16 22:34:03,c97648cb9529f5e1bcba26abe7f241e6
9a0d426506822e74d92976d512f755fb,2022-06-16 18:05:01,2022/06/16 18:46:02,868b79be97f6e17f0a4a598773e2e19c
08d72670c335e2e5ff169764c0c6ad58,2022-06-16 00:27:48,2022/06/16 07:01:14,b87ccec918ccc1c9807b16e1d6026d02
ad7922e980d4dc839baa692e7d5c56c5,2022-06-16 18:07:43,2022/06/16 18:38:03,202d96df0c5bb44df0eaa205cd1759c2
eaffc304cdade2e5721652ae142a9694,2022-06-16 14:44:44,2022/06/16 15:27:32,c78fedf6554be626582eac2e67613420
49581faa6616fe545e7abe88b31deb2f,2022-06-16 06:49:04,2022/06/16 07:27:04,8915360c6fe46f86d3d5609a1baef594
6ef62cc311bb6fab8fda219f5e02f332,2022-06-16 14:18:15,2022/06/16 15:12:01,f1cfba12bec7125f3d5d3654c89f03a9
98b339ad22075abe4dd4a21d502b7dc0,2022-06-16 21:47:20,2022/06/16 22:48:03,b4d475647cb17457643788686145112e
127dbefd0b5383edd337d31f326739bf,2022-06-16 15:41:53,2022/06/16 16:12:02,57032eb59fdce58d7676f7517fa70cfc
517ad84f87253868af62ef68babf12a5,2022-06-16 06:45:55,2022/06/16 07:07:02,3c615d462243a7d283a2e4b5194b5b2c
808d1ab72416b7f058e768851da51dc8,2022-06-16 00:37:06,2022/06/16 06:25:14,a4c222553f51ab35c237c4a7c284091b
fc173c45a9e8f35ff4900210fca91d53,2022-06-15 23:21:12,2022/06/16 00:03:05,03476ec3b69e77cae4c4e200a7a554dd
efddbc6b15f3cf196d7e5dfd93568f5c,2022-06-16 19:21:58,2022/06/16 20:02:03,24cc1a51a111f1dc63213a1f6b33966d
42b83afe535a5682775961d059714172,2022-06-16 15:32:28,2022/06/16 16:01:03,14356a4a1ef7a4ec2e7e6aebd106ef3b
c26a89d5acae924ef27c87b628663083,2022-06-16 14:16:15,2022/06/16 15:04:17,46e349446982f47d3a3dd02dbd920cd5
bf30b5c838d9923f644fc8e583592718,2022-06-16 14:25:47,2022/06/16 15:27:45,29b2121c2a402bfc3e08665b660d8317
b549de10f5583224418e9f4ebc0894ed,2022-06-16 00:38:47,2022/06/16 06:25:09,8e026faed632eac6216844dec36b9440
699f09dfa5d94ab4c77a59fe15df50a6,2022-06-16 01:46:43,2022/06/16 02:28:06,598a14ed33a30ed2c2ff16542bf4db85
d7850deb9e55c40e217888973596eaa8,2022-06-16 16:16:58,2022/06/16 16:38:02,72132e7c1049dd24876bafb012710491
abc9417a48caf8bf27f5726b9a52da8a,2022-06-16 15:43:45,2022/06/16 16:23:02,6f1f91302fd04de715d1d30bf376fb77
57b608f8041e1aac23b6e11c9666e596,2022-06-16 00:36:48,2022/06/16 06:25:11,73133a589d821b0f1a343b6d9328d4cd
bedb1c9b01d0ab5c1d1bd23ac65e431e,2022-06-16 11:11:58,2022/06/16 11:33:02,6d2e519acb51680fed485f55a82aeaba
56ee3b593a9410e19c35d96d8b50fecb,2022-06-16 20:50:18,2022/06/16 21:30:03,5ed26e3fc3a23c1e837d2a9cdc00cf7c
10e62ef696695c58241031b97ee0a3ba,2022-06-16 07:44:37,2022/06/16 08:25:02,3678934d1baa825fd85a4065e6d7c413
1ab2f4c3da56b5009ee1c3fd9161b2af,2022-06-16 17:08:37,2022/06/16 17:49:02,9c91ae27cee23d63642247cfcad94b81
aae96317d167d291c0d582e377e04a2f,2022-06-16 17:37:59,2022/06/16 18:14:02,9cc38d365c7ba0188b41cebfc18b7065
e9be0a7758bdd34e33a02193c997d186,2022-06-16 15:46:10,2022/06/16 16:27:03,1ac00824619ed094f73095a5f85bdf43
52c7ada35fd8c11d36356ac71c68e516,2022-06-16 23:06:50,2022/06/16 23:27:01,07d4592d1889471a5851042c41f2bb9c
6116103168f517f4bd6a96ec2849f350,2022-06-16 08:10:23,2022/06/16 08:41:02,46e349446982f47d3a3dd02dbd920cd5
81bfb7e81381db9ecc07d4fb2eac7020,2022-06-16 10:57:33,2022/06/16 11:38:02,a8291aa819a0b1121a211e1c23d456e8
8272971ddee0d491090f555bec83c930,2022-06-16 09:56:33,2022/06/16 10:37:03,5fd0161a80e6948055bf37e05ee6786a
f3fcb2468041b044210ac543541e324d,2022-06-16 13:27:00,2022/06/16 14:02:06,875ddaa94b43e724eec4d837b8bfbc93
da1beb41149a8c5746f03bf7b4971242,2022-06-16 22:29:16,2022/06/16 22:50:02,5a452e743b586dca7bf6e81c3f36c70d
8a69f49a50efd6aca6040dfbd6b5ea74,2022-06-16 00:38:24,2022/06/16 06:25:15,f013cd71b1d61b1799788e6b38ab23f6
fe6b66824ca3b17efd3dec94b8ac1ff6,2022-06-15 23:41:34,2022/06/16 00:12:03,252057eba9a0212d9bc431e6ab5099ec
56176176f357583e00257ee3e8224b5d,2022-06-16 07:26:41,2022/06/16 08:07:02,d11d8cbe349bf4c8df41e0ff0869962e
172942a3e9ff49b6af292884239838bc,2022-06-16 21:31:37,2022/06/16 22:02:04,91dab6ab773843b1a99476877497db1d
7e3e3b40c1ba0eec1ff53a6e079908d1,2022-06-16 12:18:36,2022/06/16 12:59:02,c08470cb5bf49465bdbe8e9560b9d2fb
a3d95ebaf785a50ccd09f593c4e6d16d,2022-06-16 00:37:26,2022/06/16 06:25:09,887783b6b66f32dcc70f1bd892fa8bd7
dfec08f3a0a8ad542a3112d4d2eb170b,2022-06-16 21:54:40,2022/06/16 22:24:02,0d8065b1533dbc0e1d141ebdbc066e04
5b83e3cf2d0284cf9870135603aa9dfc,2022-06-16 05:00:16,2022/06/16 05:21:03,c0f2698876b67aa81438683f7bd4f022
f9ffb74772d1ec31e272149e8cc9a181,2022-06-16 15:52:21,2022/06/16 16:33:03,1f671f3b84a491f7dbbe3bbe02d307c8
aa2a6a0c0292659e15cad28699fb127e,2022-06-16 07:24:26,2022/06/16 07:54:03,1c389d079e0edaa78411948e3820d6e1
af8501af9b8733e202f612b78bc9e5cd,2022-06-16 10:03:42,2022/06/16 10:34:05,965602947af924fad1fec08034e40f7c
3d74fcf790824410546d42e924f1d551,2022-06-16 09:31:42,2022/06/16 09:41:02,d4628c1e7732eb8789d71139aedfedc1
8b43a087752c7a41a3dabee2b84a4f07,2022-06-16 19:43:31,2022/06/16 20:24:02,a38231e138dc6f9b9d81607563369263
7c05c78dd4a9d996dece002f953a60e5,2022-06-16 16:26:15,2022/06/16 17:07:04,d011d8f2620788eb839c03cdc030f953
7c4f963e7ecc9b6bf9802be7b97989e2,2022-06-16 07:16:44,2022/06/16 07:38:02,7c2d2dfaa43baa5ca7581374b98fabe0
08b63995e030699626ab15087e4096d9,2022-06-16 07:25:37,2022/06/16 08:06:05,56caa463c05ca31e802505bd5f95e8ec
86466fdc1718ad500c92995f63ecd67d,2022-06-16 01:40:38,2022/06/16 07:01:12,4d3562a3e6af687735424abe62d7c70d
e78116cf02daf773b3dd46201fb85e0a,2022-06-16 13:43:20,2022/06/16 14:21:44,438e8363af222d1ab933c92e7ad5b14e
3bd5dcf0325e855622f77f18fa8513a9,2022-06-16 15:08:07,2022/06/16 15:49:03,fca70f7468f20dba3d5bf66c3f9cc595
ef912aa06e4c8100b4de9b5f5e009a32,2022-06-16 05:47:50,2022/06/16 06:18:05,f0ad0e6ca04c9895784077664036b862
841b6dc77a845dda4351b8bbc157ab43,2022-06-16 14:19:36,2022/06/16 15:27:24,dbc0e093990406f2d718703a1ad508ed
ef1fc72a940b3b8ceb97572ba199d2af,2022-06-16 07:12:22,2022/06/16 07:53:03,1f04d9edb84a22036a391f7cad359d4b
ea72d96be6d5995165064d28a7760bab,2022-06-16 19:34:59,2022/06/16 20:06:02,cc4d9b7a7bc0bca15db8ad08f931c7d4
275f60e16cb01b74955105f52676b723,2022-06-16 03:31:55,2022/06/16 04:02:03,4014db5ccb225e487f6a92a103598679
2cc7184034fcdaf03ffe15017bb06a7c,2022-06-16 07:42:44,2022/06/16 08:03:02,9d5d3d1d183a8e372328b28411dab570
ec585ddb776c0422efee68fbd8b2ead7,2022-06-16 15:46:48,2022/06/16 16:17:03,4d2f7a21bd158914a02d09d35810723a
7d651d7562e8408daef542672a2e5f20,2022-06-16 17:19:41,2022/06/16 18:00:03,a12d7782337d37271f29b698f22840f5
01dcf74812af8c122aaac506978027c6,2022-06-16 10:35:30,2022/06/16 11:16:04,73ff1caab842866dc06ab1b6dc43a7c4
fbab635cf5699a5db766c1e08a794d80,2022-06-16 11:38:18,2022/06/16 12:04:02,019a1c1c264b67bd29c1618c9511c3db
d3c0866af5f76b73d8ad67ef68b3e63d,2022-06-16 15:07:12,2022/06/16 15:28:02,d6ae408c7f3144445ff5843e659110ad
2256b3345b537ded87fee78b69df4fda,2022-06-16 05:05:55,2022/06/16 07:00:03,e2be7368a004e95f5083e2586d042003
888c8fa3cc6e7f7263ab96a85a64ddf6,2022-06-16 10:56:11,2022/06/16 11:17:02,2bfc228ae1e40306748221df53ccedbe
ff707947aa1e1aed7d98bf33cd562594,2022-06-16 18:01:12,2022/06/16 18:42:03,0f958750f72e01bef719ddbfdb0e32e8
4e098456c64fdb61ebd00c0b09bcae43,2022-06-16 10:01:14,2022/06/16 10:38:02,c09e186915daf087faa7cbe8284785fb
b5c4b336f9aa47d8a22324e52e85857c,2022-06-16 10:57:33,2022/06/16 11:27:03,49f32fedbaeb8c8e23ae005404b2ac08
39c3701608f6e3eff6776e2507efd9fe,2022-06-16 15:52:37,2022/06/16 16:33:03,4d3562a3e6af687735424abe62d7c70d
a4f1be5e34badacb482cc6aafc3ce56e,2022-06-16 07:10:36,2022/06/16 07:31:02,891d2079acc512b6c377344983c3eedc
e2c31a1e8e50b8961d61495cb4bf5c2f,2022-06-16 14:05:53,2022/06/16 14:14:37,ae643726869b147a963ab331a6f2ea2e
fa8142b17b12b087dc83894416aec0f0,2022-06-16 06:02:36,2022/06/16 07:01:10,4f31577c9cd0b86e55286fe762a2ea85
e7502a7b7f3a57c6b15c1bf8decf905b,2022-06-16 09:34:51,2022/06/16 10:09:03,62e5b67c9e477ff1b819981caf9ebcb6
a33f0fbd68cc3a862ce22b6ea05fbc9e,2022-06-16 08:30:49,2022/06/16 09:13:04,03476ec3b69e77cae4c4e200a7a554dd
fac5249233e6743d2fc820fff266751a,2022-06-16 18:16:58,2022/06/16 18:48:03,6b01c328494e037c00e3358bd0fad606
5e040216b4a55f49ba01dde933d03b60,2022-06-16 10:18:28,2022/06/16 10:59:03,16ed2d0f9fcb2252ba1730b1b7f54cbe
b63ca13055b9b48df6030331b5bd71d0,2022-06-16 09:19:10,2022/06/16 10:00:05,f49cf70651fc119cec4c5bb58db4c44c
51643f277f4feea9ad6da261315134b9,2022-06-16 09:42:56,2022/06/16 10:04:03,50e652b82f6fd5036306e7d309543ef2
e8e63f5c5a23468acbd38e46fca31888,2022-06-16 12:18:07,2022/06/16 12:59:04,568c18adcc1e55abe5eee293d9029c6e
64698c34025b9938649ae2c59efede68,2022-06-16 00:15:18,2022/06/16 07:01:07,6dd1795d74b039bb95bf8277e60bb8fd
e0984e65b1a2f052f1c2cdad0eb089be,2022-06-16 16:46:36,2022/06/16 17:07:02,9c91ae27cee23d63642247cfcad94b81
ce2c831b6a201bafff7ce27f619407af,2022-06-16 00:38:01,2022/06/16 06:25:13,ee28bfd7a8a1ea8075c482a08c41e857
eea7fe507ccabff3df2086676a1bb11c,2022-06-16 10:39:04,2022/06/16 11:20:03,019a1c1c264b67bd29c1618c9511c3db
d4c31b4420dd6484e063090703746696,2022-06-16 14:44:39,2022/06/16 15:27:16,4ab12f6ca841f024b15a5a08abb5e9fd
1c8483189c57e08bc7c1d1f5ba5af30d,2022-06-16 09:24:26,2022/06/16 10:05:03,ef4df9daaef2c3d98d421cdbfca2f084
9c063d8515f2a40c37e43fb609ffeee4,2022-06-16 16:02:09,2022/06/16 16:43:02,3d6be95ce1e033f8c4edfe0f7d89d595
4d3c0c012bf6c3a8e3c0b02cbba2fee9,2022-06-16 16:30:00,2022/06/16 16:36:02,d8186cdc593314cfc9ca9d30d98ea6a6
ed4f96318d4242f153b4fb87c327c679,2022-06-16 04:37:26,2022/06/16 06:25:06,5f35aa77a1d57b0af5ec3e2da1d272f3
eea12be3a27be2285d302b07ae77c74f,2022-06-16 12:58:40,2022/06/16 13:20:04,be040e4b0c11918ec41d7bc4e779c449
5a907b1b6ddcd2e8c476899b72d40d09,2022-06-16 05:16:42,2022/06/16 07:01:18,07af72ffa8f069104edd642f34535bb0
e64ff09b9de79c841dec4c95cb782260,2022-06-16 13:40:59,2022/06/16 14:35:19,def293ea61f45c23ba5af2af95bae6f0
9611226c9b8f9d82a0bd7c4a55a3652a,2022-06-16 14:50:18,2022/06/16 15:07:06,568c18adcc1e55abe5eee293d9029c6e
861d05b1ac1f77bc76f415d65a6745b9,2022-06-16 08:23:22,2022/06/16 09:04:04,0a06b4a1712048cf2c9e6e511c445341
853b90210a0e9c10376cdff22e547b22,2022-06-16 14:24:03,2022/06/16 15:05:46,6b01c328494e037c00e3358bd0fad606
5621fc4982dd91a66ded3c36cacb1f1c,2022-06-16 07:54:45,2022/06/16 07:57:03,4f31577c9cd0b86e55286fe762a2ea85
0e055e5688765d8b482ace69868950cf,2022-06-16 10:10:23,2022/06/16 10:31:02,4b33eb0ee190840db1b827422436451b
c7262c7faa5e1fea7c7cd84cdf6c7571,2022-06-16 08:41:21,2022/06/16 09:03:02,f9a767fe94fc6d53a01c747e60785673
cef21304ce3ea48b668d25b45fcaa104,2022-06-16 20:54:36,2022/06/16 21:35:04,bd54dc2d80620f69b5657ddc2af61401
9d5293bd00542a5ea8dcee86216dab03,2022-06-13 22:45:04,2022/06/16 10:27:03,e231c462f40875924ff783ba26e1be2a
45a925eda6b0caf36340cf7155d13f60,2022-06-15 22:47:17,2022/06/16 07:01:09,097967245b304dda416ed5fa1391ea1d
a2c4bc2d3fd9e1ee11d3400a89be9c6f,2022-06-16 09:38:23,2022/06/16 10:19:03,23cb8d60a4d1509cb3dde3c777022fe4
c1d4a4f5a0800dad24677051390c61b3,2022-06-16 08:02:39,2022/06/16 08:33:05,b9d94e50edf84f868157e8ddcc98d4c2
a792d308744b923b989d40d290fdb902,2022-06-16 12:37:37,2022/06/16 13:12:03,5fd0161a80e6948055bf37e05ee6786a
e7ea37637d941505db56ec8a108c8195,2022-06-16 08:46:35,2022/06/16 09:27:03,a7339c75a8d699c45c266131ac544e41
c6b5cda32f4713c7da6cb25f762b6afd,2022-06-16 12:09:50,2022/06/16 12:50:03,6bb5070cf023175ed5ca40f882543e6e
b47ae78482d17bf6d012af7481c510cf,2022-06-16 09:03:59,2022/06/16 09:25:02,fb8e9f40fb2fbbd5b4755b1db9aed950
0c53c85eacc3cc03daa864176fa819db,2022-06-16 09:41:06,2022/06/16 10:22:02,a8291aa819a0b1121a211e1c23d456e8
fb50aaaed6ee4f0af5ae7cfe685cfd2f,2022-06-16 03:38:00,2022/06/16 06:25:10,de4d54f5e4bc9eec8420b7393ef65716
d9736db6a6d195355f5485a5b5df5537,2022-06-16 09:18:08,2022/06/16 09:49:04,3d0c2d22dda18bdab61309bc01027f30
3d310083b4dbede87ac099f7ebbd76f3,2022-06-16 15:27:39,2022/06/16 16:21:04,05eea0d4704957e1dbae5016af9624da
39ca587649430c352d7819d95e704ba1,2022-06-16 08:46:29,2022/06/16 09:27:02,a8291aa819a0b1121a211e1c23d456e8
b0a4d6972cc630763e4d927f3aac4555,2022-06-16 00:39:04,2022/06/16 06:25:10,f24fc62934fb0a3498d4461c69868d1c
4130bd564920f410bfb100263c70aa5e,2022-06-16 17:50:54,2022/06/16 18:14:02,ef06baf5de5d0d37bb1b4364626f41a8
934832768c551fb01631a7d0544cbe81,2022-06-16 09:53:44,2022/06/16 10:14:03,564f48d0a6df296e60ee7b250a7f5b5d
322ab706fa12d7f578d19ee25f41c49c,2022-06-16 13:16:24,2022/06/16 14:02:06,dbc0e093990406f2d718703a1ad508ed
dd287a78858d39415af15d8b4943227a,2022-06-16 11:24:33,2022/06/16 11:55:02,fab4ecceeab2947e0cf6c94e01c4c298
648d259dcdff3947918842b5a39145ff,2022-06-16 16:34:41,2022/06/16 16:35:05,f2677cde40eb9edd2d261b4f13d9c945
a56d8ba8d415447f8f09739ed0d155b0,2022-06-16 15:07:20,2022/06/16 15:48:02,f18031b4d2126fdc6b9b5e663a44dea8
0029925e2f37bd1abab720399bf2a3b5,2022-06-16 15:12:54,2022/06/16 15:31:05,7784f5a000c5a7603c9be56d50b7a050
fad751974e539824f8c471f61bb0f3f0,2022-06-16 12:19:55,2022/06/16 13:02:06,cd696582d25258a06a234c0e2da475a6
45e777240de17f0806ee8c059b6c3893,2022-06-16 04:13:35,2022/06/16 07:01:12,de6f9406ee7eb7f30b4469b10e99b7d7
b8e29b54d1104cf01ebb37d3e4cdbe32,2022-06-16 22:17:13,2022/06/16 22:58:03,5f1e1831aec03006b97a0af68a6ec9dd
ba935adb649126d877c1ce363a6dce8b,2022-06-16 10:25:31,2022/06/16 11:07:03,edf0c129651aabea9aa64d6ac43e50a0
c84487cca83c601686f40a994c70cd12,2022-06-16 17:18:16,2022/06/16 17:59:02,b68f72a25f1b3e84ba1836a963d2a669
4c68e4afa1137e5bac177b53e9ebf069,2022-06-16 08:54:27,2022/06/16 09:37:03,853f7e9cc97dae3773873739ad67416a
d4e1875d18a9f80df2f0d285bbbf129c,2022-06-16 13:02:42,2022/06/16 13:43:04,d52f284381b878b076dad20b540d5517
cf64160cf5cf5d7f9b028328d078aa96,2022-06-16 19:13:11,2022/06/16 19:44:02,fab4ecceeab2947e0cf6c94e01c4c298
37c43bcbc79923b583efd2f2eb0d38d6,2022-06-16 14:36:50,2022/06/16 15:27:38,8dd8f0134d469d3876276ebb87fa43d6
3d4879cae3c47cfec792c842c230b5b1,2022-06-16 05:00:27,2022/06/16 05:21:03,7236f010b01e82be9a1aa33020fd3327
317d800cf99ed45fab3f8effdca3159b,2022-06-16 09:32:27,2022/06/16 10:13:04,b46a37ef119ccecd2908efc0697ec0a0
5b2faf0961d4c09ce37cb8e9bc53f133,2022-06-16 13:13:56,2022/06/16 13:35:03,6cc8c7b88d9f009e2e25cd0f64669d27
4d62363b56b9f5bcb6a35a211a4bb805,2022-06-16 06:50:32,2022/06/16 07:12:02,be040e4b0c11918ec41d7bc4e779c449
42a01c77acd3eeffa6214eeeedbc9a6a,2022-06-16 05:11:46,2022/06/16 07:01:17,20b1574cf1fa74b48878e4e57bdd3503
5aeea24154ba01923f32e01e2b5e1776,2022-06-16 09:05:50,2022/06/16 09:36:03,2883f0c9a7daff4f8b6bfd5b9bf5caa4
b0d2cbbaad02958d0f2c80ae59fba977,2022-06-16 20:15:29,2022/06/16 20:30:03,c0acf7ee99275ed4a52e38d488b0046d
7951fdd1c5d573f974f51959fdc5470d,2022-06-16 10:24:39,2022/06/16 10:55:02,b9ec91ee5815993f51032185c6f5c023
b485fce355ee6580b770562086b0afde,2022-06-16 13:26:51,2022/06/16 13:58:23,c08470cb5bf49465bdbe8e9560b9d2fb
f39c7ba9c298bea4dcc1df6a51c4ee3c,2022-06-16 15:52:18,2022/06/16 16:33:03,19835367b81938520e98a37c0205a015
77ef61fe8c568b789704ca52ece1dbb5,2022-06-16 20:46:41,2022/06/16 21:27:03,3947508ff03b488f54ab29d628a05eb4
291eb0263cb2d4f404c3a7ae1a6f5634,2022-06-16 00:38:16,2022/06/16 06:25:11,94c26e50e527edfb4277e9e92817aaf6
11e4936a5056efe14a21154f82c4855d,2022-06-16 12:03:06,2022/06/16 12:29:02,49f32fedbaeb8c8e23ae005404b2ac08
95a335b6870a6d0fcf121b4623f06fed,2022-06-16 05:50:49,2022/06/16 06:33:04,82d3577b441333822a3de12b1126f58d
c530de9fc64c558acedd54eca7648367,2022-06-16 19:49:03,2022/06/16 20:30:03,1e93a39e7606d1326f1a7e531ea6208e
fea21283540c4dafbb886207ae31ad27,2022-06-16 16:45:10,2022/06/16 17:16:02,b356f1b93ba2a961045f5d7595088f00
4bf5c23e0c87337963d8b34d86d664f2,2022-06-16 09:56:15,2022/06/16 10:37:04,d011d8f2620788eb839c03cdc030f953
bf097ba4dd6772429d7422a78e9123ed,2022-06-16 14:54:46,2022/06/16 15:33:02,da902aa3ce60aebfc8b1ad7a681642b5
664b908a67bb183458807eef55d293d7,2022-06-16 15:41:36,2022/06/16 16:12:02,39761248da6264691bc32426bbb8473e
81e3bd3c359f74e832dcef6b28763377,2022-06-16 01:57:20,2022/06/16 07:01:12,39c3320ba33dd280d5995a9567c357d0
bf3181344d0b48415557fae6aeb98e21,2022-06-16 13:02:13,2022/06/16 13:32:05,def5dfedcb4422248d910e38ba83d696
b5c1584fc36f9a6e0541cec1c5705576,2022-06-16 10:18:05,2022/06/16 10:47:02,cec8a2afa85d3f53df976ab660e8d1e1
3e53db0080b751358cf9208832f6638b,2022-06-16 15:03:59,2022/06/16 15:27:13,a2061be8834e65b487a4ce5df794421c
a557cb972add4ff5bb20a677f2b6c8c6,2022-06-16 15:29:44,2022/06/16 16:21:04,a28b11b51a89121048a6dc83767a0edc
afe948b9d99a9d5674a469f4bf3e2c4f,2022-06-15 23:47:29,2022/06/16 00:17:03,c8cc0a12b58b4b232fd964f9efc26014
69193d5d8caf1fe5d4b3de52f85cdbbe,2022-06-16 16:04:04,2022/06/16 16:45:04,a4a2315bd91734ead2828dfc43e2e291
dfd6b76cff501c20b8e4ea588a0225f6,2022-06-16 08:26:21,2022/06/16 08:57:06,eafe52efb75696e0cc1c672af379d79c
e0a943aa87373812ddd1204c2897b599,2022-06-16 11:53:36,2022/06/16 12:24:04,1dc5a7175eba31e22af9814266b60950
df574c36d66b97e5650f116eb70ef6a0,2022-06-16 16:19:57,2022/06/16 17:01:05,45001b96862acf506998a0fa2ec94809
2c3ebc123ecf1b9338de239a93485762,2022-06-16 00:36:42,2022/06/16 06:25:11,ff375ca432538464fafe1ad8d77aa563
4a6b3ef7fd518d3fa4c570a78c97bb74,2022-06-16 10:23:24,2022/06/16 10:44:02,64813b62abab87902484442736990a65
13cf6e35808689631330b5d8850eccf5,2022-06-16 09:31:55,2022/06/16 10:02:03,6b000f4a801b4590fde28c803b58d172
691752a00f49b90b0967ddccd5e7a2fe,2022-06-16 08:37:56,2022/06/16 08:59:02,fb8e9f40fb2fbbd5b4755b1db9aed950
658f2f2140fa32608f0ea785d4a015b4,2022-06-16 07:55:26,2022/06/16 08:16:02,4c90ca8b814abc5cb43342dda0223262
cf05725ad1e811ff79dbad54f06c21b3,2022-06-16 00:37:18,2022/06/16 06:25:12,68768eeb51230a400c421152af6f8c94
743d9cc726ff23e7c664e712883e7d7d,2022-06-16 05:05:22,2022/06/16 07:01:07,a718454f5dc5120387dbf7f0eb45f22f
86d1aafb966470a1c0f635c3cac72ed5,2022-06-16 18:14:22,2022/06/16 18:55:02,73ff1caab842866dc06ab1b6dc43a7c4
fa52ecd84ad15e06b87f189aeab0c1db,2022-06-16 12:15:10,2022/06/16 12:46:03,8b17be549bd344e05cc3ecc6db90c5eb
94083c734d467e30c9b42980d1830641,2022-06-16 01:07:20,2022/06/16 06:25:12,4e839e07cd50c6d90f583939c3eb0583
6537cb27934d91172b5a1f13fe65accb,2022-06-16 22:23:24,2022/06/16 22:44:02,7a00c8f6c663a5965175c21729fc008c
